"","GNCD_110","GNCD_119","GNCD_107","GNCD_115","DC1DC2Bo_D28_M17","GNCD_108","DefCom2_155","GNCD_120","GNCD_123","GNCD_129","GNCD_111","GNCD_113","GNCD_117","GNCD_121","GNCD_98","GNCD_99","GNCD_106","D28_24","GNCD_101","DC1DC2Bo_D28_M2","GNCD_127","GNCD_103","GNCD_100","DefCom2_142","DefCom2_136","GNCD_105","GNCD_102","DefCom2_154","GNCD_112","DefCom2_130","DefCom2_156","DefCom2_122","DefCom2_132","DC1DC2Bo_D28_M18","DefCom2_139","DefCom2_123","DC1DC2Bo_D28_M3","DefCom2_127","DC1DC2Bo_M28_M13","DefCom2_121","DefCom2_134","DefCom2_144","GNCD_122","DefCom2_126","GNCD_114","DefCom2_162","DefCom2_128","DefCom2_140","GNCD_118","DefCom2_138","DefCom2_135","DefCom2_159","GNCD_128","GNCD_109","DefCom2_137","DC1DC2Bo_D28_M16","DefCom2_133","DefCom2_125","DefCom2_158","DefCom2_143","DC1DC2Bo_D28_M14","DefCom2_153","DC1DC2Bo_D28_M5","DC1DC2Bo_D28_M1","DefCom2_141","DefCom2_157","DC1DC2Bo_D28_M4","DefCom2_124","DC1DC2Bo_D28_M6","DefCom2_131","GNCD_126","D28_06","DefCom2_161","GNCD_124","D28_20","D28_08","D28_09","D28_05","D28_21","D28_15","D28_04","D28_14","D28_12","D28_23","D28_19","D28_02","D28_16","D28_22","D28_07","D28_10","D28_03","GNCD_116","D28_01","D28_17","D28_13","D28_18","D28_11","GNCD_125"
"UNMAPPED",0.166035,0.163381,0.168054,0.164264,0.168553,0.163262,0.162086,0.162644,0.159613,0.160258,0.158936,0.160941,0.16083,0.15996,0.155879,0.157936,0.15484,0.151159,0.165335,0.15881,0.152597,0.157118,0.154153,0.160785,0.154956,0.151681,0.157065,0.159431,0.155905,0.15833,0.158289,0.154969,0.154863,0.154397,0.155776,0.160083,0.14796,0.154136,0.144954,0.153911,0.155895,0.157595,0.15506,0.152809,0.152854,0.155457,0.150811,0.155364,0.154588,0.156837,0.155356,0.156003,0.154403,0.152744,0.15202,0.144586,0.151361,0.151052,0.150615,0.153192,0.144524,0.14851,0.145925,0.144016,0.14802,0.148273,0.142774,0.145463,0.145074,0.147093,0.168359,0.133357,0.142154,0.146357,0.144482,0.138772,0.141555,0.13963,0.144419,0.14934,0.143049,0.13998,0.138847,0.144705,0.141692,0.138895,0.144131,0.149058,0.134429,0.137978,0.133971,0.13399,0.138922,0.14637,0.140685,0.139422,0.138256,0.144376
"UNINTEGRATED",0.78828,0.792724,0.788019,0.789879,0.796395,0.790977,0.795764,0.791987,0.794121,0.793795,0.797028,0.794039,0.7946,0.795801,0.797892,0.793092,0.79716,0.802122,0.783416,0.802502,0.798304,0.79443,0.797297,0.796432,0.802219,0.798595,0.797828,0.79667,0.801547,0.798082,0.797283,0.801126,0.801194,0.803612,0.802203,0.795432,0.809077,0.802261,0.811209,0.802124,0.800389,0.799008,0.798086,0.804417,0.80169,0.796574,0.806607,0.801848,0.799334,0.799109,0.802267,0.800945,0.800122,0.801181,0.803047,0.813234,0.804499,0.806374,0.806304,0.804697,0.811777,0.806923,0.810432,0.81084,0.808018,0.807327,0.811525,0.808565,0.811037,0.80842,0.775616,0.808351,0.812142,0.804846,0.807103,0.808778,0.803425,0.806029,0.807602,0.803339,0.803094,0.81245,0.809331,0.805619,0.810979,0.807205,0.808204,0.802063,0.812913,0.807578,0.813021,0.814893,0.806603,0.803382,0.809348,0.812512,0.808936,0.807862
"UNINTEGRATED|g__Achromobacter.s__Achromobacter_denitrificans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Achromobacter.s__Achromobacter_insuavis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Achromobacter.s__Achromobacter_ruhlandii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Achromobacter.s__Achromobacter_xylosoxidans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UNINTEGRATED|g__Akkermansia.s__Akkermansia_muciniphila",0.0387157,0.0318183,0.0129007,0.019883,0.0139865,0.0301115,0.0403755,0.0301334,0.0265252,0.020736,0.0176706,0.0147746,0.0175326,0.01807,0.0314514,0.0215527,0.0220769,0.0261868,0.0344977,0.00752825,0.0248681,0.0207665,0.0222769,0.0452798,0.0275312,0.0429295,0.0181388,0.036043,0.013386,0.0428169,0.0213328,0.0319195,0.0207194,0.0267307,0.0396143,0.0332786,0.0164555,0.0378679,0.0294772,0.0345084,0.0388809,0.0305877,0.0155056,0.0286614,0.0145182,0.0603834,0.024291,0.0253053,0.0154007,0.0190926,0.028153,0.0450535,0.0165708,0.017102,0.039852,0.0293487,0.0504931,0.0283637,0.0503466,0.0316644,0.0324533,0.0233458,0.0139317,0.00878849,0.0303893,0.0459408,0.0136058,0.0322065,0.0119892,0.0233078,0.186668,0.0424186,0.0423223,0.0278833,0.0331404,0.0328749,0.0279266,0.0364754,0.0288271,0.0346153,0.0305021,0.0267731,0.0401596,0.0413862,0.0220164,0.0287671,0.0231992,0.0266622,0.0234676,0.036168,0.0262308,0.026656,0.0272495,0.0290216,0.0357832,0.0392824,0.0302273,0.0304838
"UNINTEGRATED|g__Alistipes.s__Alistipes_putredinis",0,0.00272912,0,0.00557332,0,0.00611601,0,0.0072079,0.00496488,0,0.00352843,0,0,0.0038565,0,0.00225458,0.0061288,0,0,0,0.00472731,0.00309314,0,0.0047446,0.00380489,0.00553321,0.00206758,0.00546929,0,0.00411823,0.00499122,0.00338797,0.00339487,0.00161388,0.00522278,0.00875016,0.00389159,0.00701779,0.00455912,0.00449566,0.00475871,0.00324783,0.00187611,0.00395841,0.00190604,0.00497085,0.00593147,0.00290265,0.00180803,0.00449822,0.00391598,0.00407274,0.00390929,0.00247482,0.00389075,0.00403753,0.00421682,0.00362508,0.00280819,0.00503896,0.00502645,0.00329368,0,0.00281402,0.00258722,0.00604589,0.00226197,0.00355975,0,0.00400044,0,0.00305457,0.00578327,0.00319309,0.00460392,0.00393897,0.00406187,0.00269715,0.0036856,0.00481692,0.0027586,0.0056163,0.00291516,0,0.00287247,0.00304217,0.00331726,0,0.0036345,0.00303238,0.00406012,0.00340189,0.00337283,0.00374151,0.00441208,0.00221879,0.00341647,0.00204948
"UNINTEGRATED|g__Anaerofustis.s__Anaerofustis_stercorihominis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00109064,0,0.000359848,0.00284983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00121763,0,0,0,0,0.00172162,0,0.00182417,0,0.00111892,0.00106234,0,0.000603653,0.00136017,0.00107343,0,0.000345261,0.00150442,0,0.0017346,0,0.000641234,0.00138493,0.000661062,0.000519737,0.000715039,0.0010697,0.00144707,0.000900472,0.00142829,0.000899783,0.000461045,0,0.00152204,0.00118653
"UNINTEGRATED|g__Anaerotruncus.s__Anaerotruncus_colihominis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00156039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216458,0,0,0,0,0,0,0,0,0,0,0,0,0.0020664,0,0,0,0.00223862,0,0,0,0,0.00291362,0.00278003,0,0.00148358,0.00309726,0,0,0,0,0,0.00277381,0,0.0011863,0,0
