# Pathway,CDFMT_3,CDFMT_4,CDFMT_5,CDFMT_41,CDFMT_43,220509_CDFMT-58,220509_CDFMT-59,220509_CDFMT-60,220509_CDFMT-61,220509_CDFMT-84,220509_CDFMT-85,220509_CDFMT-86,Expt2_eng_stool_2,Expt2_eng_stool_3,Expt2_eng_stool_4,Expt2_eng_stool_1,S97,S98,S99,S175,S176,S177,S101,S102,S103,S104,S179,S180,S181,S182,S105,S107,S183,S184,S185,S186,S109,S110,S111,S187,S188,S189,S190,S112,S113,S191,S192,S193,CDFMT_6,CDFMT_7,CDFMT_8,CDFMT_9,CDFMT_44,NextSeq1_1-4,NextSeq1_1-5,NextSeq1_1-6,220509_CDFMT-62,220509_CDFMT-63,220509_CDFMT-64,220509_CDFMT-65,Expt2_eng_stool_5,Expt2_eng_stool_8,Expt2_eng_stool_7,Expt2_eng_stool_6,S198,S199,DLAP-S114,DLAP-S115,DLAP-S116,S202,S203,S204,S205,CDFMT_10,CDFMT_11,CDFMT_12,CDFMT_13,NextSeq1_1-7,NextSeq1_1-8,NextSeq1_1-9,Expt2_eng_stool_10,Expt2_eng_stool_9,CDFMT_14,CDFMT_15,CDFMT_16,CDFMT_17,NextSeq1_1-10,NextSeq1_1-11,NextSeq1_1-12,NextSeq1_1-13,220509_CDFMT-68,220509_CDFMT-69,Expt2_eng_stool_14,Expt2_eng_stool_13,Expt2_eng_stool_12,Expt2_eng_stool_11,NextSeq1_1-14,NextSeq1_1-15,NextSeq1_1-16,220509_CDFMT-70,220509_CDFMT-71,220509_CDFMT-72,Expt2_eng_stool_17,Expt2_eng_stool_16,Expt2_eng_stool_15,Expt2_eng_stool_18,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S160,S161,S162,S167,S168,S169,S170,S194,S195,S196,S197,S210,S211,S212,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S252,S253,S254,S255,S260,S262,S263,S268,S269,S270,S271,S272,S273,S274,S275,S300,S301,S302,S303,S304,S305,S306,S307,S308,S309,S310,S311,S312,S313,S314,S315,S316,S321,S322,S323,CDFMT_18,CDFMT_19,CDFMT_21,CDFMT_22,CDFMT_40,S100,220509_CDFMT-102,220509_CDFMT-104,220509_CDFMT-35,220509_CDFMT-36,220509_CDFMT-37,220509_CDFMT-38,220509_CDFMT-39,220509_CDFMT-40,220509_CDFMT-41,220509_CDFMT-42,220509_CDFMT-44,220509_CDFMT-45,220509_CDFMT-46,220509_CDFMT-47,220509_CDFMT-49,220509_CDFMT-50,220509_CDFMT-51,220509_CDFMT-54,220509_CDFMT-55,220509_CDFMT-56,220509_CDFMT-57,220509_CDFMT-66,220509_CDFMT-73,220509_CDFMT-74,220509_CDFMT-75,220509_CDFMT-76,220509_CDFMT-77,220509_CDFMT-87,220509_CDFMT-88,220509_CDFMT-89,220509_CDFMT-90,220509_CDFMT-91,220509_CDFMT-92,220509_CDFMT-93,220509_CDFMT-94,220509_CDFMT-95,220509_CDFMT-96,NextSeq1_1-17,CDFMT_20
UNMAPPED,0.253015,0.228274,0.313737,0.274978,0.27005,0.307075,0.225129,0.231035,0.212727,0.299508,0.291413,0.232161,0.293442,0.284687,0.223766,0.241952,0.195801,0.166454,0.174014,0.170399,0.166059,0.188712,0.151059,0.148387,0.15044,0.143998,0.153961,0.13527,0.148756,0.143166,0.169827,0.140255,0.165579,0.169998,0.172292,0.17981,0.194526,0.174309,0.170748,0.175006,0.170741,0.15829,0.174785,0.18306,0.17793,0.164474,0.184071,0.178499,0.156984,0.161437,0.175087,0.168759,0.185191,0.179368,0.178662,0.175699,0.174316,0.178912,0.159064,0.193079,0.178805,0.171484,0.189358,0.168906,0.139084,0.134259,0.211067,0.196911,0.210354,0.173228,0.189043,0.166092,0.156675,0.170045,0.172465,0.165372,0.149524,0.166049,0.170248,0.17016,0.183074,0.186601,0.119981,0.141845,0.126739,0.130751,0.17969,0.184606,0.189013,0.177832,0.135914,0.144564,0.199861,0.135819,0.161641,0.155239,0.171943,0.183644,0.176388,0.150832,0.165316,0.159976,0.186151,0.180802,0.161951,0.175815,0.192467,0.176081,0.153882,0.179109,0.156876,0.147648,0.139358,0.144556,0.184994,0.161137,0.186158,0.167749,0.160432,0.173467,0.16402,0.164291,0.165999,0.188765,0.199102,0.204593,0.192608,0.140457,0.140356,0.1636,0.183379,0.177656,0.180732,0.219759,0.224923,0.208576,0.203535,0.164167,0.16898,0.158179,0.145329,0.14593,0.143765,0.147347,0.178551,0.18054,0.159243,0.144675,0.16977,0.175313,0.161355,0.160697,0.172505,0.182205,0.18463,0.180022,0.206537,0.207236,0.20719,0.200467,0.130146,0.131534,0.170972,0.185641,0.15941,0.178317,0.167271,0.184465,0.192065,0.140921,0.148008,0.143691,0.153124,0.171571,0.179227,0.178788,0.178309,0.199757,0.176485,0.179778,0.179485,0.179232,0.168001,0.17896,0.247783,0.22072,0.230329,0.221206,0.140682,0.137165,0.167733,0.153175,0.171275,0.16085,0.153037,0.179054,0.13552,0.265367,0.0733335,0.218566,0.18092,0.286589,0.241447,0.235654,0.190131,0.181434,0.200255,0.200562,0.177595,0.189202,0.138913,0.159553,0.155828,0.188661,0.170151,0.156845,0.204569,0.230468,0.187592,0.226224,0.215873,0.156851,0.165342,0.18371,0.181907,0.209496,0.235729,0.213309,0.198235,0.206078,0.196222,0.286498,0.228559,0.160143,0.156864,0.152559,0.177539,0.152298
UNINTEGRATED,0.700331,0.724233,0.642809,0.680047,0.684373,0.654604,0.732023,0.72694,0.746652,0.660123,0.667276,0.724663,0.669272,0.677621,0.730924,0.716286,0.763957,0.796673,0.786875,0.792031,0.797206,0.773756,0.806171,0.807677,0.804364,0.812577,0.806735,0.818957,0.810395,0.813998,0.79027,0.816835,0.793078,0.790549,0.789134,0.781141,0.769763,0.787832,0.789318,0.784518,0.789269,0.803682,0.788404,0.778276,0.7849,0.795367,0.778884,0.783959,0.793032,0.79189,0.7803,0.784296,0.770387,0.776752,0.778352,0.780534,0.784646,0.780473,0.797874,0.76626,0.777415,0.784245,0.766754,0.78293,0.824832,0.828428,0.751569,0.765241,0.750869,0.79003,0.773894,0.793544,0.803346,0.781208,0.779181,0.782895,0.802056,0.79079,0.78704,0.787289,0.765691,0.764412,0.837039,0.817553,0.829399,0.825429,0.779674,0.77475,0.769998,0.782322,0.828171,0.814654,0.74761,0.802911,0.782632,0.788885,0.794062,0.780733,0.786349,0.809052,0.795479,0.799762,0.769094,0.775049,0.785233,0.775741,0.773399,0.791216,0.806924,0.783632,0.808011,0.813904,0.81609,0.814082,0.781486,0.805025,0.785608,0.798213,0.803468,0.792139,0.798294,0.799542,0.799525,0.772409,0.760757,0.756753,0.765379,0.823766,0.818597,0.800975,0.776278,0.786577,0.784664,0.740348,0.735528,0.751343,0.755685,0.800772,0.794348,0.805096,0.814225,0.815533,0.815506,0.812558,0.78413,0.783414,0.804376,0.816357,0.789214,0.786488,0.797107,0.800201,0.789154,0.78047,0.778618,0.779781,0.750024,0.749299,0.75221,0.757,0.833087,0.828042,0.789554,0.775985,0.802843,0.784231,0.79347,0.77889,0.767211,0.81419,0.80904,0.813521,0.803855,0.79061,0.781357,0.78215,0.781135,0.76322,0.786156,0.782893,0.783123,0.782526,0.794501,0.784375,0.713692,0.737372,0.728685,0.736961,0.823177,0.825517,0.795366,0.809123,0.791702,0.799825,0.808996,0.783008,0.817771,0.691132,0.860027,0.740618,0.779468,0.675478,0.716449,0.720456,0.76458,0.778373,0.761131,0.75827,0.779763,0.76288,0.813868,0.797883,0.799121,0.774854,0.786282,0.800806,0.753522,0.732324,0.768303,0.735016,0.731642,0.801559,0.789335,0.775584,0.774848,0.75095,0.720633,0.749785,0.762147,0.756389,0.765563,0.669952,0.725902,0.796761,0.802148,0.800703,0.786569,0.80629
1CMET2-PWY,0.000244072,0.000270633,0.000254827,0.000181933,0.00020313,0.000217062,0.000279532,0.000262908,0.000284611,0.000189744,0.000310623,0.000299729,0.000260526,0.000194188,0.000282141,0.000240728,0.000362618,0.000362309,0.00032218,0.000327284,0.000316463,0.00029976,0.000428146,0.000408156,0.000386057,0.000423149,0.000369409,0.00041901,0.000382899,0.000397185,0.00034979,0.000350799,0.000351526,0.000337963,0.00034212,0.000315337,0.000321828,0.000314501,0.000344716,0.000340822,0.000334138,0.00031994,0.000317885,0.000352696,0.000336177,0.00036566,0.000351889,0.000354937,0.000439429,0.000453792,0.000408219,0.000452864,0.000415129,0.0004042,0.000429959,0.000429561,0.000285331,0.00027541,0.00033107,0.000265358,0.000328102,0.000319011,0.000264672,0.000304281,0.000282682,0.000300196,0.000315743,0.000323603,0.00030962,0.000282701,0.00028179,0.0003366,0.000350514,0.000344349,0.000345016,0.000388809,0.000422825,0.000367882,0.000370567,0.000384527,0.000409951,0.000414527,0.000321717,0.000325827,0.000321876,0.000321593,0.000383641,0.000393794,0.000388252,0.000361157,0.000288208,0.000324906,0.000461941,0.000458169,0.000445832,0.000440402,0.000270987,0.000293504,0.000278837,0.000312127,0.000328082,0.000364901,0.000409891,0.000404455,0.000422884,0.000458033,0.000291046,0.000278689,0.000334965,0.000327343,0.000359766,0.000370349,0.000373416,0.000404454,0.000279026,0.000279452,0.000239304,0.000285885,0.000321008,0.000299959,0.000342253,0.000330441,0.000323415,0.000328399,0.000339857,0.000290736,0.000319965,0.000285069,0.000280483,0.000301343,0.000326602,0.000311117,0.000298908,0.000327454,0.000315534,0.000322841,0.000351043,0.00032266,0.000309145,0.000304085,0.000390145,0.000353727,0.000406578,0.000385607,0.000303112,0.000298963,0.000304063,0.000317384,0.000343725,0.000326766,0.000334128,0.000312405,0.000333313,0.000341027,0.000382899,0.000429315,0.000371982,0.000368615,0.000291142,0.00034725,0.000275981,0.000313602,0.000319905,0.000323606,0.000299932,0.000325213,0.000331417,0.000302955,0.000286395,0.000401873,0.000395974,0.000396352,0.000360408,0.000323768,0.000335705,0.000331468,0.000349916,0.000328669,0.000331666,0.000322012,0.000330504,0.000347951,0.000328114,0.000325657,0.000315122,0.000327634,0.000353151,0.000365191,0.000273954,0.000293161,0.000301411,0.000311252,0.00032035,0.000339968,0.000315699,0.000312377,0.000297405,0.00017456,0.000289769,0.000324556,0.000313578,0.000262957,0.000252519,0.000294077,0.000324016,0.00025828,0.000297639,0.000250204,0.000243783,0.000364818,0.000326381,0.000320752,0.000337807,0.000334736,0.000365468,0.000366846,0.0003295,0.000282296,0.000357612,0.000314649,0.000337559,0.0003708,0.000384251,0.000321605,0.000355123,0.000328723,0.000238995,0.000208339,0.000236786,0.000189489,0.000149965,0.000327487,0.000340262,0.000342481,0.000317606,0.00032733,0.000291554,0.000283033
3-HYDROXYPHENYLACETATE-DEGRADATION-PWY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.52e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22e-06,2e-06,6.66e-06,1.74e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61e-06,0,5.78e-06,0,0,0,1.72e-06,0,0,0,1.51e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11e-05,0,0,0,0,0,0,0,0,0,0,2.49e-06,0,0,0,0,0,0,0,0,0,0,0,2.94e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99e-06
AEROBACTINSYN-PWY,6.15e-06,4.96e-06,4.63e-06,0,0,0,0,0,3.58e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74e-06,4.13e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86e-06,0,0,0,0,0,0,0,0,0,0,0
ALLANTOINDEG-PWY,3.4e-05,1.36e-05,7.2e-05,4.6e-05,3.95e-05,3.29e-05,0,0,2.63e-06,1.05e-05,3.81e-05,1.86e-05,7e-06,1.87e-05,0,0,1.52e-05,0,2.08e-05,4.92e-06,0,3.21e-05,0,0,0,0,0,0,0,0,6.17e-05,0,5.77e-05,4.8e-05,3.61e-05,4.46e-05,0,0,0,0,0,6.38e-06,8.14e-06,1.21e-05,8.17e-06,9.35e-06,1.14e-05,1.18e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01e-05,0,3.88e-06,1.93e-05,2.52e-05,1.38e-05,9.52e-06,2.94e-06,0,0,0,0,0,0,2.8e-06,0,0,0,3.02e-06,2.12e-06,2.71e-05,2.6e-05,2.78e-05,3.09e-05,3.51e-06,0,1.88e-05,3.01e-05,9.3e-06,6.09e-06,0,5.27e-06,5.93e-06,0,0,0,0,0,0,0,1.39e-05,0,0,1.09e-05,0,0,0,0,4.27e-05,0,0,1.09e-05,5.26e-06,1e-06,6.87e-06,6.19e-06,5.17e-06,8.24e-06,1.7e-05,1.57e-05,1.89e-05,0,0,3.37e-06,1.96e-05,2.92e-06,8.33e-06,1.39e-05,1.32e-05,1.27e-05,7.36e-06,0,0,0,0,0,0,0,4.46e-05,5.17e-05,0,0,1.81e-06,8.58e-06,9.64e-06,7.86e-06,1.14e-05,5.18e-06,1.64e-05,1.19e-05,1.38e-05,1.14e-05,1.01e-05,1.07e-05,0,0,1.59e-05,5.19e-06,0,0,0,2.47e-05,3.41e-05,0,0,0,3.82e-05,3.27e-05,3.2e-05,4.14e-05,0,0,7.6e-06,4.9e-06,7.54e-06,1.44e-05,1.07e-05,8.24e-06,0,2.67e-05,1.3e-05,9.85e-06,0,0,2.44e-05,1.49e-05,6.07e-06,0,0,0,0,4.67e-05,0,6.76e-06,1.41e-05,2.01e-05,4.62e-05,9.7e-06,5.84e-06,0,0,0,0,0,1.37e-05,0,0,0,0,0,1.12e-05,5.57e-06,1.16e-05,0,0,0,6.83e-06,6.03e-06,0,0,1.29e-05,0,0,0,0,0,0,0,4.41e-06,0,0,0
ANAEROFRUCAT-PWY,0.000157851,8.23e-05,0.000155331,0.000100624,6.33e-05,0.000170448,8.66e-05,8.61e-05,0.000135915,0.000159264,0.0002203,0.000151013,0.000164237,0.000204098,0.000192274,0.000164798,0.000245991,0.000183257,0.000216782,0.000187199,0.000221391,0.000179493,0.00027606,0.000257845,0.000243018,0.000273437,0.000224996,0.000280343,0.000248361,0.000253719,0.000183823,0.00018847,0.000162748,0.000141376,0.000144857,0.000178152,0.000174163,0.00017059,0.000131859,0.000191047,0.000148229,0.000141671,0.000134687,0.000215295,0.000184533,0.000274672,0.00025527,0.000269032,0.000388828,0.000303947,0.000337192,0.000316117,0.000331971,0.000317269,0.000323841,0.00035686,0.00011329,0.000127977,0.000143542,0.000194799,0.000199142,0.000175444,0.000194406,0.000212771,0.000134662,0.000133221,0.000178428,0.000144949,0.000177262,0.000192371,0.000143378,0.000202565,0.000231622,0.000175034,0.000232991,0.000287843,0.000242434,0.000255237,0.000253568,0.000250537,0.000395136,0.000364378,0.00023948,0.00021097,0.000258205,0.000235611,0.000191093,0.00021015,0.000189992,0.000186659,0.000208777,0.000209811,0.000270123,0.000353052,0.0003708,0.000292315,0.000161507,0.000176208,0.000156983,0.000195497,0.000153329,0.000116805,0.000180582,0.000226771,0.000207684,0.000120881,0.000216472,0.000144516,0.000167624,0.00022801,0.000196747,0.000209791,0.000232899,0.000237752,0.00013084,0.000109742,0.000117527,0.00013052,0.000120895,9.18e-05,0.000293891,0.000252816,0.00022697,0.000256627,0.000265221,0.000239684,0.000287649,9.16e-05,0.000134472,0.000219406,0.00023017,0.000155973,0.000148552,0.00014306,0.000150564,0.000205506,0.000245865,0.000152242,0.000163988,0.000137355,0.000208108,0.000204463,0.000233808,0.000203987,0.000140506,0.000131832,0.000117195,0.000178697,0.000176652,0.000187206,0.000121814,0.000152287,0.000296153,0.000246668,0.000225392,0.000247912,0.000174617,0.00017471,0.000239332,0.000249525,0.000173242,0.000157588,0.000197941,0.000184363,0.000204968,0.00026522,0.000244545,0.000188366,0.000190043,0.000266013,0.000273303,0.000273407,0.000202814,0.000184312,0.000191185,0.000169091,0.000116798,0.000130395,0.000109884,9.38e-05,0.00022059,0.000263671,0.000216652,0.000170937,0.000163706,0.000159182,0.000191128,0.000172562,0.000155053,0.000139145,0.000213981,0.00018553,0.000197866,0.000213732,0.000192727,0.000189868,0.000168471,8.14e-05,0.00026093,0.000282094,0.000288731,0.0001335,0.000189334,0.000196828,0.000155192,0.000169276,0.000222102,0.000184768,0.000188681,0.000294458,0.000272802,0.000278072,0.000281786,0.000154747,0.000132907,0.000143771,0.000187803,0.000229447,0.00022206,0.000226156,0.000281733,0.000145341,0.000315924,0.000283407,0.000278169,0.000253863,9.12e-05,3.73e-05,0.000119879,0.000110053,7.18e-05,0.00025224,0.000263641,0.000257102,0.000224806,0.000238914,0.000123899,0.000173964
ANAGLYCOLYSIS-PWY,0.000410114,0.000406425,0.00039889,0.000601817,0.000617259,0.000443209,0.000463266,0.00035519,0.000399694,0.000455311,0.000462932,0.000401645,0.000319429,0.000404243,0.000435466,0.000394531,0.000374001,0.000377305,0.000386789,0.000351076,0.000381613,0.000379766,0.000391635,0.000374959,0.00037062,0.000389368,0.000350005,0.000406045,0.000370253,0.000370607,0.000382238,0.000398447,0.000412567,0.000380543,0.000361895,0.000390048,0.000326575,0.000329339,0.000324723,0.000400582,0.000384348,0.000357518,0.000346786,0.00036591,0.000342554,0.000396606,0.000379088,0.000377647,0.000461135,0.000469292,0.000487898,0.000468248,0.000457706,0.000452813,0.000481074,0.000472278,0.000431471,0.000438815,0.000426513,0.000384955,0.000478598,0.000514089,0.000471196,0.000517133,0.000310686,0.000320094,0.000353975,0.000363596,0.000373023,0.000366156,0.000374769,0.000405243,0.000411165,0.000481872,0.000465567,0.000362783,0.000346908,0.000337466,0.000369654,0.000347486,0.000510943,0.000475655,0.000382462,0.000377678,0.000379343,0.000375722,0.000400741,0.000398486,0.00038935,0.000388453,0.000351174,0.000377374,0.000518418,0.000494562,0.000538921,0.000530078,0.000336595,0.000360585,0.000351078,0.000319068,0.000341456,0.000408183,0.00046311,0.000443946,0.000509005,0.000503868,0.000363585,0.000339988,0.00037368,0.000371803,0.000328329,0.000345081,0.000362735,0.00035782,0.000320959,0.000316728,0.000266006,0.000321729,0.0003341,0.000317463,0.000396553,0.00035595,0.000345643,0.000360911,0.000361823,0.000365959,0.000394813,0.000307331,0.000328071,0.000337459,0.000420313,0.000345789,0.000330125,0.000376134,0.000377488,0.000373836,0.000392433,0.000328638,0.000389155,0.000341146,0.00034995,0.000329421,0.000352554,0.000322953,0.000364072,0.000352687,0.000355149,0.000384622,0.000399252,0.000361644,0.000390588,0.000370409,0.000391386,0.00036118,0.000359579,0.000380703,0.000396811,0.000397079,0.000397488,0.000408272,0.000300397,0.000326835,0.000407862,0.000379193,0.000365365,0.000366825,0.000406931,0.000385322,0.000428596,0.000421522,0.000405993,0.000380955,0.000437144,0.000382867,0.000378975,0.00038499,0.000399401,0.000379671,0.000341341,0.000353234,0.000361794,0.000378714,0.000369523,0.000347624,0.000391534,0.000407747,0.000394448,0.000415107,0.00030709,0.00032589,0.000360877,0.000350224,0.000368304,0.000331158,0.000340681,0.00034935,0.000365798,0.000633681,0.000338661,0.000414967,0.00037535,0.000371662,0.000511188,0.000467664,0.000438917,0.000441226,0.00041615,0.000450226,0.000464003,0.000430619,0.000398551,0.000410871,0.000428439,0.000386106,0.00043566,0.000417873,0.000386301,0.000356195,0.000423086,0.000369222,0.000384752,0.000411636,0.000416033,0.000374181,0.000390505,0.000370472,0.000404837,0.000405935,0.000401653,0.000440416,0.000428123,0.000380874,0.000364212,0.000403488,0.000380564,0.000399118,0.000364592,0.000319237
ARG+POLYAMINE-SYN,0.000188822,0.000165657,0.000120349,6.6e-05,5.51e-05,6.2e-05,7.14e-05,0.000102534,9.8e-05,4.39e-05,0,9.55e-05,1.12e-05,1.76e-05,6.47e-05,6.17e-05,3.66e-05,1.73e-05,5.86e-05,2.49e-05,2.68e-05,2.69e-05,4.51e-05,5.37e-05,8.41e-05,4.2e-05,3.48e-05,2.59e-05,2.31e-05,2.79e-05,0,2.12e-05,1.02e-05,6.72e-06,1.95e-05,1.7e-05,7.34e-05,5.77e-05,7.53e-05,5.32e-05,4.65e-05,9.68e-05,2.54e-05,0,0,2.95e-05,0,0,0.000120614,0.000113207,3.68e-05,0.000115629,9.25e-05,9.74e-05,9.65e-05,9.56e-05,5.5e-05,3.65e-05,5.93e-05,3.54e-05,7.37e-05,7.79e-05,6.21e-05,5.7e-05,2.27e-05,3.27e-05,1.16e-05,0,0,6.03e-06,0,0,0,4.52e-05,5.4e-05,0.000130739,5.93e-05,5.03e-05,4e-05,1.86e-05,8.65e-05,5.77e-05,6.85e-05,5.81e-05,7.54e-05,0.000107916,2.44e-05,2.31e-05,2.71e-05,1.04e-05,5.47e-05,6.24e-05,4.81e-05,0.000153143,7.55e-05,8.79e-05,6.04e-05,4.83e-05,6.75e-05,8.04e-05,7.76e-05,5.4e-05,6.04e-05,4.22e-05,8.79e-05,8.04e-05,1.31e-05,2.05e-05,4.68e-05,3.8e-05,2.93e-05,2.62e-05,9.01e-05,2.96e-05,1.88e-05,3.07e-05,2.93e-05,3.74e-05,4.34e-05,3.91e-05,9.96e-06,1.19e-05,1.66e-05,2.93e-05,2.26e-05,1.63e-05,3.32e-05,4.56e-05,8.27e-05,0,1.65e-05,0,0,1.82e-05,2.41e-05,1.61e-05,2.09e-05,1.01e-05,2.51e-05,2.33e-05,4.1e-05,3.76e-05,3.64e-05,2.55e-05,1.8e-05,2.1e-05,2.02e-05,2.07e-05,4.57e-05,2.89e-05,8.85e-05,4.08e-05,2.43e-05,0,0,1.25e-05,2.78e-05,3.03e-05,2.2e-05,4.08e-05,2.83e-05,6.34e-05,0,0,0,1.09e-05,3.09e-05,1.14e-05,5.89e-05,4.61e-05,4.31e-05,3.86e-05,0,0,1.66e-05,2.2e-05,6.05e-05,4.83e-05,5.73e-05,6.3e-05,3.71e-05,3.56e-05,1.87e-05,2.73e-05,3.32e-05,2.86e-05,4.04e-05,2.64e-05,1.46e-05,1.93e-05,1.37e-05,8.53e-06,0,4.01e-05,4.79e-05,5.23e-05,8.55e-05,2.68e-05,0.000277808,1.12e-05,1.58e-05,0,2.26e-05,8.22e-05,7.61e-05,4.01e-05,5.44e-05,3.64e-05,3.9e-05,9.83e-05,0.000123745,6.08e-05,6.72e-05,6.41e-05,2.31e-05,1.36e-05,1.52e-05,0,1.37e-05,2.19e-05,0.000196322,5.29e-05,4.03e-05,3.81e-05,3.52e-05,3.39e-05,0.00014174,0,4.61e-05,0,0,0.000125766,0.000117212,3.51e-05,4.71e-05,8.48e-05,3.34e-05,8.47e-05
ARGDEG-PWY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81e-06,0,0,0,0,0,1.84e-06,0,2.1e-06,0,0,0,0,0,0,0,0,1.47e-05,0,0,0,0,0,8.7e-06,0,0,0,0,0,0,0,0,3.51e-06,0,0,0,5.22e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000142639,0,0,0,0,0,0,0,0,0,0,1.34e-06,8.21e-06,0,0,0,0,0,0,0,0,0,5.31e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24e-06,0,0
